n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
1747.0,198265.0,0.487415075302124,18.161884307861328,0.0865097045898437,10.083717584609984
1690.0,198208.0,0.3019351959228515,16.024542808532715,0.0724060535430908,9.70173406600952
915.0,197141.0,0.2055885791778564,17.195616722106934,0.0450372695922851,9.42103886604309
1448.0,191821.0,0.2762212753295898,16.450772047042847,0.0953955650329589,9.217634439468384
2949.0,206470.0,0.4299376010894775,18.587814331054688,0.2209107875823974,11.228021383285522
1599.0,199357.0,0.2566730976104736,16.96178102493286,0.1601738929748535,10.17339277267456
2601.0,199355.0,0.3749830722808838,17.0873019695282,0.1941511631011963,10.047832250595093
1494.0,199350.0,0.4598629474639892,17.99854016304016,0.0466492176055908,10.469280242919922
5322.0,97770.0,1.4943034648895264,9.033682346343994,0.1188430786132812,5.132881164550781
2694.0,97770.0,1.650205373764038,9.54389715194702,0.1473565101623535,4.918550252914429
103.0,7633.0,0.1982028484344482,3.664109706878662,0.0137653350830078,0.3065388202667236
1234.0,12752.0,0.8703088760375977,9.55973196029663,0.0381860733032226,0.3971676826477051
1233.0,12751.0,0.2355215549468994,1.2563495635986328,0.0597133636474609,0.4447636604309082
89.0,2813.0,0.2976789474487304,0.7556307315826416,0.0157625675201416,0.0918130874633789
667.0,9565.0,0.2262587547302246,5.466803789138794,0.0327720642089843,0.3515026569366455
89.0,12447.0,0.0957639217376709,2.129955530166626,0.0129587650299072,0.3479607105255127
4854.0,21499.0,1.1349692344665527,8.916332960128784,0.1604499816894531,0.8953614234924316
4853.0,21498.0,0.7969241142272949,2.1708812713623047,0.1413166522979736,0.8559513092041016
4886.0,21497.0,0.9285175800323486,1.9368491172790527,0.1378097534179687,0.8803372383117676
4829.0,21460.0,0.903419017791748,2.117461442947388,0.2466406822204589,1.0884416103363037
89.0,12447.0,0.0694313049316406,1.2439420223236084,0.0142335891723632,0.3338136672973633
88.0,12446.0,0.0752205848693847,1.448336124420166,0.0140652656555175,0.3444666862487793
58.0,1526.0,0.1139225959777832,0.5003089904785156,0.014653205871582,0.061553955078125
46.0,1514.0,0.0645794868469238,0.1350138187408447,0.0137593746185302,0.0586235523223876
251.0,251745.0,0.235154390335083,21.687232494354248,0.0191614627838134,15.264911890029907
500.0,264113.0,0.233015775680542,22.97410011291504,0.037609577178955,15.520864248275757
188.0,251666.0,0.0957114696502685,21.58188533782959,0.0159292221069335,14.498095512390137
185.0,4243.0,0.2252202033996582,0.3267972469329834,0.0181758403778076,0.2205960750579834
3658.0,56950.0,0.9483017921447754,13.035935163497925,0.1225714683532714,2.443954944610596
4815.0,56948.0,1.156926155090332,5.472614049911499,0.1584751605987548,2.423555850982666
11.0,11.0,0.0476505756378173,0.0117557048797607,0.0121726989746093,0.0132250785827636
1512.0,10899.0,0.986945867538452,3.13912296295166,0.0952274799346923,0.3418240547180176
559.0,1611.0,0.1465468406677246,0.1455938816070556,0.0645937919616699,0.0629658699035644
113.0,8317.0,0.1289970874786377,2.1402721405029297,0.0173945426940917,0.2667083740234375
912.0,13483.0,0.3676583766937256,4.335618495941162,0.0838565826416015,0.495633602142334
8753.0,79545.0,3.274784564971924,11.110867023468018,0.1958415508270263,4.376416921615601
2688.0,770573.0,1.0929327011108398,63.729081869125366,0.16288423538208,83.96261405944824
6103.0,586882.0,1.0400018692016602,49.62832522392273,0.4078166484832763,52.87225842475891
2784.0,586720.0,1.3993985652923584,44.800233125686646,0.0729730129241943,51.94703483581543
5336.0,578076.0,1.8632745742797847,46.63475322723389,0.1192660331726074,50.88190984725952
526.0,573268.0,0.3462607860565185,47.966471433639526,0.0706803798675537,49.998451471328735
1282.0,573119.0,0.3227221965789795,45.186604499816895,0.1110270023345947,49.921414852142334
1349.0,11117.0,0.2500760555267334,0.9028482437133788,0.1019303798675537,0.8863210678100586
188.0,573440.0,0.2452478408813476,46.33071780204773,0.0151095390319824,50.4559063911438
369.0,884.0,0.1073336601257324,0.1041765213012695,0.0316967964172363,0.0634553432464599
361.0,571742.0,0.2689888477325439,46.74514818191528,0.0271451473236084,50.667057514190674
2760.0,571592.0,0.7453639507293701,47.80437326431274,0.0782017707824707,50.58892750740051
814.0,571591.0,0.5304839611053467,48.52382874488831,0.0543291568756103,50.21092343330383
5387.0,571444.0,0.9806230068206788,45.3606436252594,0.528984546661377,48.63666892051697
3111.0,5820.0,0.450618028640747,0.4417111873626709,0.1407082080841064,0.3270738124847412
